employee_id,first_name,last_name,email,is_active,hire_date,termination_date,department_id
1592,Любомир,Кириллов,lubomir.kirillov@company.com,True,2014-12-25,9999-12-31,2
1593,Ярослав,Горбачев,aroslav.gorbacev@company.com,True,2024-06-28,9999-12-31,3
1594,Клавдия,Емельянова,klavdia.emel_anova@company.com,False,2025-07-14,2026-05-17,12
1595,Ульян,Ефимов,ul_an.efimov@company.com,False,2015-04-01,2019-07-23,2
1596,Лукьян,Назаров,luk_an.nazarov@company.com,True,2023-04-03,9999-12-31,1
1597,Евгения,Галкина,evgenia.galkina@company.com,False,2022-08-24,2026-05-17,12
1598,Прасковья,Яковлева,praskov_a.akovleva@company.com,True,2024-01-14,9999-12-31,12
1599,Синклитикия,Маслова,sinklitikia.maslova@company.com,True,2022-09-28,9999-12-31,12
1600,Елена,Доронина,elena.doronina@company.com,False,2023-03-24,2026-05-17,1
1601,Максимильян,Суханов,maksimil_an.suhanov@company.com,True,2018-09-14,9999-12-31,11
1602,Екатерина,Селиверстова,ekaterina.seliverstova@company.com,True,2023-05-28,9999-12-31,3
1603,Тарас,Мухин,taras.muhin@company.com,True,2026-05-02,9999-12-31,4
1604,Агафья,Андреева,agaf_a.andreeva@company.com,True,2025-01-18,9999-12-31,12
1605,Прокофий,Журавлев,prokofij.zuravlev@company.com,True,2025-03-24,9999-12-31,6
1606,Юрий,Русаков,urij.rusakov@company.com,False,2021-10-29,2026-05-17,3
1607,Алина,Федосеева,alina.fedoseeva@company.com,True,2024-12-31,9999-12-31,9
1608,Марина,Фомичева,marina.fomiceva@company.com,False,2025-07-23,2026-05-17,13
1609,Викентий,Блинов,vikentij.blinov@company.com,True,2023-05-26,9999-12-31,12
1610,Ия,Козлова,ia.kozlova@company.com,False,2026-01-07,2026-05-17,12
1611,Мстислав,Копылов,mstislav.kopylov@company.com,True,2024-01-03,9999-12-31,14
1612,Прокофий,Мартынов,prokofij.martynov@company.com,False,2014-11-25,2018-12-11,5
1613,Евдокия,Маркова,evdokia.markova@company.com,True,2020-07-16,9999-12-31,2
1614,Валерий,Сергеев,valerij.sergeev@company.com,True,2026-04-05,9999-12-31,13
1615,Синклитикия,Лукина,sinklitikia.lukina@company.com,True,2014-06-18,9999-12-31,2
1616,Артемий,Никитин,artemij.nikitin@company.com,True,2025-01-20,9999-12-31,13
1617,Ермил,Князев,ermil.knazev@company.com,True,2025-02-11,9999-12-31,13
1618,Василий,Ершов,vasilij.ersov@company.com,True,2020-10-28,9999-12-31,4
1619,Платон,Юдин,platon.udin@company.com,True,2025-08-22,9999-12-31,1
1620,Аскольд,Дементьев,askol_d.dement_ev@company.com,False,2025-02-12,2026-05-17,13
1621,Алевтина,Рыбакова,alevtina.rybakova@company.com,True,2022-12-23,9999-12-31,5
1622,Александра,Беляева,aleksandra.belaeva@company.com,True,2015-04-03,9999-12-31,7
1623,Дарья,Евсеева,dar_a.evseeva@company.com,True,2023-05-20,9999-12-31,1
1624,Аскольд,Игнатьев,askol_d.ignat_ev@company.com,False,2025-08-29,2026-05-17,1
1625,Исидор,Исаков,isidor.isakov@company.com,True,2019-01-11,9999-12-31,14
1626,Онуфрий,Горбунов,onufrij.gorbunov@company.com,True,2018-03-03,9999-12-31,10
1627,Мария,Муравьева,maria.murav_eva@company.com,False,2022-11-05,2026-05-17,12
1628,Аверьян,Носков,aver_an.noskov@company.com,False,2025-04-03,2025-06-27,1
1629,Арсений,Симонов,arsenij.simonov@company.com,True,2025-05-10,9999-12-31,12
1630,Аникита,Филатов,anikita.filatov@company.com,True,2024-07-20,9999-12-31,3
1631,Мирон,Гущин,miron.gusin@company.com,False,2024-05-20,2026-05-17,12
1632,Кира,Устинова,kira.ustinova@company.com,True,2022-08-09,9999-12-31,3
1633,Эрнст,Беляев,ernst.belaev@company.com,True,2017-10-01,9999-12-31,9
1634,Порфирий,Щербаков,porfirij.serbakov@company.com,False,2023-12-15,2026-03-11,1
1635,Алевтина,Мухина,alevtina.muhina@company.com,True,2016-04-01,9999-12-31,2
1636,Елена,Кузьмина,elena.kuz_mina@company.com,True,2023-05-03,9999-12-31,15
1637,Трифон,Анисимов,trifon.anisimov@company.com,False,2026-03-19,2026-05-17,12
1638,Вероника,Петухова,veronika.petuhova@company.com,True,2022-07-02,9999-12-31,3
1639,Мстислав,Кондратьев,mstislav.kondrat_ev@company.com,False,2026-03-04,2026-05-17,12
1640,Фадей,Уваров,fadej.uvarov@company.com,True,2021-01-12,9999-12-31,3
1641,Владилен,Волков,vladilen.volkov@company.com,True,2022-05-24,9999-12-31,1
1642,Фёкла,Карпова,fekla.karpova@company.com,True,2024-07-09,9999-12-31,12
1643,Анжелика,Тимофеева,anzelika.timofeeva@company.com,True,2016-11-22,9999-12-31,3
1644,Мечислав,Соболев,mecislav.sobolev@company.com,False,2024-01-09,2026-05-17,12
1645,Соломон,Баранов,solomon.baranov@company.com,False,2016-04-21,2022-07-07,8
1646,Елена,Горбачева,elena.gorbaceva@company.com,True,2024-05-22,9999-12-31,15
1647,Евлампий,Андреев,evlampij.andreev@company.com,True,2016-07-19,9999-12-31,7
1648,Татьяна,Красильникова,tat_ana.krasil_nikova56@company.com,True,2022-08-04,9999-12-31,12
1649,Таисия,Суворова,taisia.suvorova@company.com,True,2022-02-09,9999-12-31,14
1650,Анжела,Калинина,anzela.kalinina@company.com,False,2025-01-22,2026-05-17,1
1651,Ипатий,Комаров,ipatij.komarov@company.com,True,2016-09-28,9999-12-31,6
1652,Фома,Мартынов,foma.martynov@company.com,False,2026-03-07,2026-05-17,12
1653,Людмила,Гусева,ludmila.guseva@company.com,True,2025-01-21,9999-12-31,1
1654,Измаил,Комаров,izmail.komarov@company.com,True,2023-07-07,9999-12-31,12
1655,Ангелина,Мясникова,angelina.masnikova@company.com,True,2016-09-11,9999-12-31,2
1656,Святослав,Савельев,svatoslav.savel_ev@company.com,True,2018-04-25,9999-12-31,9
1657,Ксения,Шубина,ksenia.subina@company.com,True,2021-05-20,9999-12-31,3
1658,Феофан,Ермаков,feofan.ermakov@company.com,False,2018-09-30,2022-09-22,2
1659,Лариса,Кондратьева,larisa.kondrat_eva@company.com,True,2019-07-07,9999-12-31,14
1660,Аверкий,Веселов,averkij.veselov@company.com,False,2023-05-11,2024-01-30,12
1661,Ефрем,Кулаков,efrem.kulakov@company.com,True,2023-04-02,9999-12-31,2
1662,Поликарп,Егоров,polikarp.egorov@company.com,True,2024-06-15,9999-12-31,15
1663,Всеволод,Ларионов,vsevolod.larionov@company.com,True,2025-04-21,9999-12-31,12
1664,Самуил,Суворов,samuil.suvorov@company.com,True,2019-09-20,9999-12-31,2
1665,Ксения,Мартынова,ksenia.martynova@company.com,True,2020-12-28,9999-12-31,2
1666,Дарья,Юдина,dar_a.udina@company.com,True,2021-08-26,9999-12-31,2
1667,Климент,Гордеев,kliment.gordeev@company.com,True,2024-04-16,9999-12-31,14
1668,Синклитикия,Лазарева,sinklitikia.lazareva@company.com,True,2017-07-13,9999-12-31,2
1669,Ярослав,Воробьев,aroslav.vorob_ev@company.com,True,2023-02-07,9999-12-31,7
1670,Акулина,Якушева,akulina.akuseva@company.com,True,2020-06-16,9999-12-31,9
1671,Амвросий,Авдеев,amvrosij.avdeev@company.com,True,2024-09-13,9999-12-31,1
1672,Онуфрий,Комиссаров,onufrij.komissarov@company.com,False,2024-09-25,2026-05-17,12
1673,Анатолий,Жданов,anatolij.zdanov@company.com,True,2023-06-01,9999-12-31,1
1674,Тимур,Воронов,timur.voronov@company.com,True,2022-03-22,9999-12-31,9
1675,Геннадий,Громов,gennadij.gromov@company.com,True,2019-01-31,9999-12-31,9
1676,Феврония,Гурьева,fevronia.gur_eva@company.com,True,2025-10-20,9999-12-31,1
1677,Вера,Суворова,vera.suvorova@company.com,True,2024-05-18,9999-12-31,13
1678,Будимир,Афанасьев,budimir.afanas_ev@company.com,False,2018-09-27,2022-01-13,7
1679,Агафья,Нестерова,agaf_a.nesterova@company.com,True,2023-05-01,9999-12-31,12
1680,Юрий,Зимин,urij.zimin@company.com,True,2016-05-12,9999-12-31,14
1681,Раиса,Кудрявцева,raisa.kudravzeva@company.com,True,2024-02-27,9999-12-31,13
1682,Денис,Воронцов,denis.voronzov@company.com,True,2025-10-04,9999-12-31,9
1683,Галактион,Зиновьев,galaktion.zinov_ev@company.com,True,2025-04-20,9999-12-31,12
1684,Мирон,Волков,miron.volkov@company.com,True,2016-12-31,9999-12-31,9
1685,Севастьян,Жуков,sevast_an.zukov@company.com,True,2022-08-16,9999-12-31,13
1686,Моисей,Жуков,moisej.zukov@company.com,True,2014-11-20,9999-12-31,6
1687,Евфросиния,Михеева,evfrosinia.miheeva@company.com,True,2026-01-02,9999-12-31,1
1688,Мирослав,Колесников,miroslav.kolesnikov@company.com,True,2020-01-04,9999-12-31,15
1689,Оксана,Бобылева,oksana.bobyleva@company.com,True,2014-12-06,9999-12-31,9
1690,Лидия,Орлова,lidia.orlova@company.com,True,2022-10-26,9999-12-31,14
1691,Регина,Калашникова,regina.kalasnikova@company.com,True,2024-04-30,9999-12-31,9
1692,Каллистрат,Савин,kallistrat.savin@company.com,True,2020-11-26,9999-12-31,7
1693,Демид,Мельников,demid.mel_nikov@company.com,False,2022-03-21,2022-06-29,2
1694,Майя,Сафонова,maja.safonova@company.com,False,2024-12-26,2026-05-17,13
1695,Бажен,Михеев,bazen.miheev@company.com,True,2023-05-19,9999-12-31,1
1696,Елена,Михеева,elena.miheeva@company.com,False,2023-12-30,2025-08-15,12
1697,Мечислав,Мартынов,mecislav.martynov@company.com,True,2025-07-18,9999-12-31,1
1698,Эрнест,Иванов,ernest.ivanov@company.com,True,2024-05-19,9999-12-31,1
1699,Вышеслав,Быков,vyseslav.bykov@company.com,False,2023-01-13,2023-04-04,1
1700,Анжела,Копылова,anzela.kopylova@company.com,True,2022-02-04,9999-12-31,2
1701,Екатерина,Алексеева,ekaterina.alekseeva@company.com,True,2023-02-14,9999-12-31,12
1702,Митофан,Елисеев,mitofan.eliseev@company.com,True,2022-12-24,9999-12-31,2
1703,Викторин,Нестеров,viktorin.nesterov@company.com,True,2023-04-18,9999-12-31,1
1704,Лора,Молчанова,lora.molcanova@company.com,True,2022-10-29,9999-12-31,12
1705,Самуил,Архипов,samuil.arhipov@company.com,True,2016-11-25,9999-12-31,2
1706,Гостомысл,Юдин,gostomysl.udin@company.com,False,2024-05-16,2026-05-17,6
1707,Азарий,Николаев,azarij.nikolaev@company.com,True,2014-11-22,9999-12-31,9
1708,Ульяна,Капустина,ul_ana.kapustina@company.com,True,2023-01-07,9999-12-31,12
1709,Соломон,Волков,solomon.volkov@company.com,True,2025-01-23,9999-12-31,5
1710,Гедеон,Павлов,gedeon.pavlov@company.com,False,2016-05-15,2023-02-23,10
1711,Евгения,Михеева,evgenia.miheeva@company.com,True,2025-11-14,9999-12-31,2
1712,Эммануил,Лыткин,emmanuil.lytkin@company.com,True,2021-02-19,9999-12-31,11
1713,Адам,Шашков,adam.saskov@company.com,False,2025-04-02,2026-05-17,1
1714,Ия,Блохина,ia.blohina@company.com,True,2015-05-27,9999-12-31,4
1715,Прохор,Кошелев,prohor.koselev@company.com,True,2026-05-06,9999-12-31,1
1716,Светозар,Романов,svetozar.romanov@company.com,False,2023-04-02,2026-05-17,12
1717,Остап,Моисеев,ostap.moiseev@company.com,True,2016-02-01,9999-12-31,2
1718,Фортунат,Бирюков,fortunat.birukov@company.com,True,2023-08-01,9999-12-31,2
1719,Ярополк,Прохоров,aropolk.prohorov@company.com,True,2020-07-02,9999-12-31,2
1720,Глафира,Владимирова,glafira.vladimirova@company.com,False,2025-02-11,2026-05-17,1
1721,Оксана,Кириллова,oksana.kirillova@company.com,True,2021-06-17,9999-12-31,15
1722,Елизавета,Мельникова,elizaveta.mel_nikova@company.com,True,2023-12-01,9999-12-31,1
1723,Велимир,Соколов,velimir.sokolov@company.com,True,2016-10-19,9999-12-31,8
1724,Силантий,Зимин,silantij.zimin@company.com,False,2019-05-30,2021-07-01,5
1725,Виктория,Кошелева,viktoria.koseleva@company.com,True,2015-07-13,9999-12-31,9
1726,Савелий,Мясников,savelij.masnikov@company.com,True,2021-10-01,9999-12-31,15
1727,Александра,Шашкова,aleksandra.saskova@company.com,True,2025-07-05,9999-12-31,13
1728,Прасковья,Ситникова,praskov_a.sitnikova@company.com,False,2022-11-04,2023-11-10,12
1729,Ольга,Прохорова,ol_ga.prohorova@company.com,True,2022-11-23,9999-12-31,13
1730,Эраст,Потапов,erast.potapov@company.com,True,2024-04-21,9999-12-31,3
1731,Петр,Галкин,petr.galkin@company.com,True,2019-06-03,9999-12-31,2
1732,Алина,Игнатова,alina.ignatova@company.com,False,2024-06-29,2026-05-17,12
1733,Елизавета,Субботина,elizaveta.subbotina@company.com,False,2024-01-01,2026-05-17,2
1734,Наум,Шестаков,naum.sestakov@company.com,False,2024-09-23,2026-05-17,1
1735,Ульяна,Комарова,ul_ana.komarova@company.com,True,2019-06-24,9999-12-31,8
1736,Ираклий,Архипов,iraklij.arhipov@company.com,False,2023-07-25,2026-05-17,4
1737,Борис,Бобров,boris.bobrov@company.com,True,2021-07-21,9999-12-31,5
1738,Тихон,Исаков,tihon.isakov@company.com,True,2023-05-28,9999-12-31,1
1739,Агата,Рогова,agata.rogova@company.com,False,2025-05-07,2026-05-17,1
1740,Агата,Игнатьева,agata.ignat_eva@company.com,True,2020-08-23,9999-12-31,9
1741,Спиридон,Иванов,spiridon.ivanov@company.com,False,2023-11-15,2026-05-17,13
1742,Евфросиния,Пахомова,evfrosinia.pahomova@company.com,True,2024-01-10,9999-12-31,9
1743,Надежда,Денисова,nadezda.denisova@company.com,False,2022-10-19,2022-12-28,12
1744,Парфен,Кулагин,parfen.kulagin@company.com,True,2024-09-18,9999-12-31,12
1745,Иванна,Красильникова,ivanna.krasil_nikovacompany.com,True,2024-07-08,9999-12-31,13
1746,Татьяна,Громова,tat_ana.gromova@company.com,True,2021-09-18,9999-12-31,14
1747,Никон,Симонов,nikon.simonov@company.com,True,2016-10-25,9999-12-31,14
1748,Устин,Шаров,ustin.sarov@company.com,False,2024-08-08,2026-05-17,12
1749,Дарья,Фомина,dar_a.fomina@company.com,True,2021-01-30,9999-12-31,2
1750,Святополк,Максимов,svatopolk.maksimov@company.com,True,2026-03-27,9999-12-31,5
1751,Флорентин,Коновалов,florentin.konovalov@company.com,True,2025-06-21,9999-12-31,12
1752,Марфа,Зиновьева,marfa.zinov_eva@company.com,True,2016-01-12,9999-12-31,7
1753,Викторин,Дементьев,viktorin.dement_ev68@company.com,True,2017-02-17,9999-12-31,2
1754,Галина,Комарова,galina.komarova@company.com,True,2023-03-26,9999-12-31,12
1755,Олег,Устинов,oleg.ustinov@company.com,False,2023-09-23,2023-12-29,12
1756,Таисия,Горбачева,taisia.gorbaceva@company.com,True,2025-02-28,9999-12-31,12
1757,Алла,Сорокина,alla.sorokina74@company.com,False,2023-12-06,2026-05-17,1
1758,Агата,Брагина,agata.bragina@company.com,True,2022-09-27,9999-12-31,1
1759,Вероника,Воронова,veronika.voronova@company.com,True,2026-01-28,9999-12-31,13
1760,Нина,Беляева,nina.belaevacompany.com,True,2015-02-21,9999-12-31,5
1761,Елена,Фомина,elena.fomina@company.com,True,2022-09-10,9999-12-31,13
1762,Андрей,Владимиров,andrej.vladimirov@company.com,False,2018-12-26,2020-10-14,7
1763,Милица,Горбачева,miliza.gorbaceva@company.com,True,2022-04-01,9999-12-31,14
1764,Ия,Кулакова,ia.kulakova@company.com,True,2026-03-24,9999-12-31,12
1765,Анастасия,Блохина,anastasia.blohina26@company.com,True,2023-08-28,9999-12-31,6
1766,Дарья,Кабанова,dar_a.kabanova@company.com,False,2020-04-21,2021-10-20,7
1767,Агафья,Медведева,agaf_a.medvedeva@company.com,False,2025-10-10,2026-05-17,12
